0 1 0.7415 0.6175 0.5385 0.481 0.443 0.409 0.3875 0.37 0.352 0.335 0.3235 0.314 0.3005 0.288 0.2795 0.2705 0.2635 0.256 0.249 0.243 0.238 0.2305 0.2265 0.22 0.215 0.2135 0.2105 0.2055 0.2025 0.199 0.1965 0.1935 0.192 0.1885 0.1855 0.1835 0.18 0.1785 0.1755 0.174 0.172 0.1695 0.1675 0.1635 0.1615 0.159 0.1555 0.1535 0.1515 0.1495 0.149 0.147 0.145 0.145 0.1435 0.1425 0.1405 0.1405 0.1395 0.1375 0.1355 0.135 0.1325 0.1295 0.129 0.129 0.1285 0.127 0.1265 0.1255 0.124 0.1235 0.1235 0.123 0.122 0.1205 0.1185 0.1185 0.118 0.1175 0.117 0.117 0.117 0.115 0.115 0.114 0.1135 0.1135 0.1125 0.1125 0.111 0.111 0.1105 0.1095 0.1095 0.1085 0.1075 0.1075 0.106 0.1055 0.1045 0.1035 0.1015 0.101 0.0995 0.0985 0.098 0.0975 0.097 0.096 0.0955 0.0955 0.095 0.0945 0.0945 0.093 0.093 0.092 0.092 0.0905 0.0895 0.089 0.0885 0.088 0.088 0.087 0.086 0.086 0.086 0.086 0.086 0.086 0.085 0.085 0.0845 0.0845 0.084 0.084 0.084 0.084 0.084 0.0835 0.0835 0.0835 0.083 0.083 0.0825 0.0825 0.0825 0.0825 0.0825 0.0825 0.0825 0.082 0.082 0.082 0.0805 0.0805 0.0805 0.0805 0.08 0.08 0.08 0.0795 0.0795 0.0795 0.079 0.0785 0.0785 0.0775 0.0775 0.0775 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.076 0.075 0.075 0.075 0.075 0.0745 0.0745 0.0745 0.074 0.0735 0.072 0.072 0.0715 0.0715 0.0715 0.0715 0.071 0.0705 0.07 0.07 0.0695 0.069 0.069 0.069 0.069 0.0685 0.068 0.0675 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.0665 0.066 0.0655 0.0655 0.0655 0.0655 0.065 0.065 0.0645 0.0645 0.0645 0.0645 0.064 0.0635 0.063 0.0625 0.0625 0.0625 0.0625 0.0625 0.0625 0.0625 0.0625 0.0625 0.0625 0.0625 0.0625 0.0625 0.062 0.062 0.062 0.062 0.0615 0.0615 0.061 0.061 0.061 0.061 0.061 0.06 0.06 0.0595 0.0595 0.059 0.059 0.0585 0.058 0.058 0.058 0.058 0.058 0.0575 0.0575 0.0575 0.0575 0.0575 0.0575 0.0575 0.057 0.057 0.0565 0.056 0.056 0.056 0.056 0.0555 0.0555 0.0555 0.0555 0.0555 0.0555 0.0555 0.0555 0.0555 0.0555 0.055 0.055 0.055 0.055 0.055 0.055 0.0545 0.0545 0.0545 0.0545 0.0545 0.0545 0.0545 0.0545 0.0545 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.0525 0.0525 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.0515 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.0505 0.05 0.0495 0.0495 0.0495 0.0495 0.049 0.049 0.049 0.049 0.049 0.0485 0.0485 0.0485 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.0475 0.047 0.047 0.047 0.047 0.047 0.047 0.047 0.047 0.0465 0.0455 0.045 0.0445 0.0445 0.0445 0.0445 0.0445 0.0445 0.0445 0.0445 0.0445 0.0445 0.0445 0.0445 0.0445 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.044 0.0435 0.0435 0.0435 0.0435 0.0435 0.0435 0.0435 0.0435 0.0435 0.0435 0.0435 0.0435 0.043 0.0425 0.0425 0.0425 0.0425 0.0425 0.042 0.042 0.0415 0.0415 0.0415 0.0415 0.0415 0.0415 0.0415 0.0415 0.0415 0.0415 0.0415 0.0415 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.0395 0.0395 0.0395 0.0395 0.0395 0.0395 0.0395 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.038 0.038 0.037 0.037 0.037 0.037 0.037 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.0365 0.036 0.036 0.036 0.036 0.0355 0.0355 0.0355 0.0355 0.0355 0.0355 0.0355 0.0355 0.0355 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.0345 0.0345 0.0345 0.0345 0.0345 0.0345 0.0345 0.0345 0.0345 0.0345 0.0345 0.0345 0.0345 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.0335 0.033 0.033 0.033 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.0325 0.032 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.0315 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.0305 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295 0.0295
0.01 1 0.7525 0.6285 0.55 0.4945 0.4475 0.419 0.3865 0.367 0.3545 0.341 0.3285 0.3125 0.3 0.2885 0.277 0.2685 0.2635 0.2575 0.2515 0.245 0.238 0.2315 0.2285 0.225 0.2215 0.218 0.213 0.207 0.2035 0.203 0.201 0.2005 0.2 0.197 0.1945 0.1925 0.191 0.1885 0.186 0.184 0.1835 0.1825 0.18 0.1795 0.178 0.1765 0.1755 0.175 0.1745 0.1725 0.1715 0.171 0.1695 0.168 0.1675 0.1645 0.1645 0.1615 0.161 0.1605 0.16 0.159 0.1575 0.157 0.156 0.155 0.1525 0.1525 0.1515 0.151 0.15 0.1495 0.1495 0.1495 0.149 0.1475 0.147 0.1465 0.1455 0.145 0.144 0.1425 0.141 0.1395 0.139 0.139 0.1385 0.1385 0.138 0.136 0.136 0.135 0.135 0.135 0.1345 0.1335 0.1335 0.1335 0.133 0.1325 0.1325 0.1315 0.131 0.1305 0.1305 0.13 0.13 0.13 0.1295 0.1295 0.1295 0.1295 0.1285 0.128 0.1275 0.127 0.126 0.126 0.126 0.126 0.1255 0.125 0.125 0.125 0.1245 0.1245 0.1235 0.1235 0.1235 0.1235 0.123 0.1225 0.1225 0.122 0.1215 0.121 0.121 0.1205 0.12 0.12 0.12 0.12 0.1195 0.1195 0.1195 0.1195 0.1195 0.119 0.1185 0.1185 0.118 0.118 0.118 0.1175 0.1165 0.1165 0.1165 0.116 0.116 0.116 0.116 0.116 0.1155 0.1155 0.1155 0.115 0.115 0.1145 0.1145 0.1145 0.114 0.114 0.1135 0.1135 0.113 0.113 0.1125 0.112 0.1115 0.1115 0.1115 0.1115 0.1105 0.1105 0.1105 0.1105 0.1105 0.11 0.11 0.11 0.11 0.1095 0.1095 0.1095 0.1095 0.109 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.108 0.108 0.108 0.108 0.1075 0.1075 0.1075 0.1075 0.1075 0.107 0.107 0.107 0.107 0.1065 0.106 0.105 0.105 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.1035 0.1035 0.1035 0.1035 0.1035 0.1035 0.1035 0.1035 0.1035 0.1035 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.1025 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.1015 0.101 0.101 0.101 0.101 0.101 0.101 0.101 0.101 0.101 0.101 0.101 0.1005 0.1005 0.1005 0.1005 0.1005 0.1 0.1 0.1 0.099 0.099 0.099 0.099 0.099 0.0985 0.0985 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.0975 0.0975 0.0975 0.0975 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.0965 0.0965 0.0965 0.096 0.095 0.0945 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.0935 0.0935 0.0935 0.0935 0.0935 0.0935 0.0935 0.0935 0.0935 0.093 0.093 0.093 0.093 0.0925 0.0925 0.092 0.092 0.092 0.092 0.092 0.092 0.0915 0.0915 0.0915 0.0915 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.0905 0.0905 0.0905 0.0905 0.0905 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.0895 0.0895 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.0885 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.0875 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.0865 0.0865 0.0865 0.0865 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086
0.02 1 0.749 0.633 0.5535 0.4955 0.4545 0.4255 0.4015 0.381 0.3625 0.343 0.328 0.31 0.3 0.293 0.2835 0.2745 0.2705 0.2625 0.2575 0.2495 0.2425 0.2385 0.234 0.231 0.2255 0.223 0.221 0.219 0.216 0.213 0.2125 0.21 0.207 0.2065 0.2035 0.2005 0.1995 0.199 0.196 0.195 0.194 0.193 0.1915 0.1905 0.1885 0.1875 0.184 0.1835 0.183 0.1805 0.1795 0.179 0.178 0.177 0.176 0.176 0.1745 0.1735 0.1725 0.172 0.172 0.171 0.171 0.1705 0.17 0.169 0.1685 0.168 0.167 0.167 0.166 0.1655 0.165 0.1645 0.164 0.1635 0.163 0.163 0.1625 0.1625 0.1625 0.1625 0.1625 0.1625 0.1625 0.161 0.16 0.1595 0.1585 0.158 0.157 0.1565 0.156 0.156 0.1555 0.155 0.155 0.155 0.154 0.153 0.152 0.1515 0.1495 0.1495 0.1485 0.148 0.148 0.147 0.146 0.146 0.146 0.1455 0.145 0.145 0.145 0.1445 0.143 0.1425 0.1425 0.1415 0.1415 0.1405 0.1405 0.14 0.1395 0.1395 0.1395 0.1395 0.138 0.138 0.138 0.1375 0.1375 0.1375 0.137 0.137 0.1365 0.1355 0.1355 0.135 0.135 0.1345 0.1345 0.1345 0.1345 0.1345 0.1345 0.1345 0.134 0.134 0.134 0.1335 0.1335 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.1325 0.132 0.1305 0.1305 0.1305 0.1305 0.1305 0.1305 0.1305 0.1305 0.1305 0.1295 0.1295 0.129 0.129 0.1285 0.1285 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.1275 0.1275 0.127 0.1265 0.126 0.126 0.126 0.126 0.126 0.126 0.1255 0.1255 0.1255 0.1245 0.1245 0.1245 0.1245 0.1245 0.1245 0.1245 0.1245 0.124 0.1235 0.1235 0.123 0.123 0.123 0.1225 0.1225 0.1225 0.1225 0.1225 0.1225 0.1225 0.1225 0.122 0.1215 0.121 0.1205 0.1205 0.12 0.12 0.1195 0.1195 0.119 0.119 0.1185 0.1185 0.1185 0.1185 0.118 0.1175 0.1175 0.1175 0.1175 0.1175 0.1175 0.1175 0.1175 0.1175 0.117 0.117 0.117 0.1165 0.1165 0.1165 0.116 0.116 0.116 0.116 0.116 0.116 0.116 0.1155 0.1155 0.1155 0.1155 0.1155 0.1155 0.115 0.1145 0.1145 0.1145 0.1145 0.1145 0.1145 0.1145 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.1135 0.1135 0.1135 0.1135 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.1125 0.1125 0.1125 0.1125 0.112 0.112 0.112 0.112 0.112 0.112 0.112 0.112 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.1115 0.111 0.111 0.111 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.1105 0.11 0.11 0.11 0.11 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.1095 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.1085 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.1075 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107
