0 0 0.2585 0.3825 0.4615 0.519 0.557 0.591 0.6125 0.63 0.648 0.665 0.6765 0.686 0.6995 0.712 0.7205 0.7295 0.7365 0.744 0.751 0.757 0.762 0.7695 0.7735 0.78 0.785 0.7865 0.7895 0.7945 0.7975 0.801 0.8035 0.8065 0.808 0.8115 0.8145 0.8165 0.82 0.8215 0.8245 0.826 0.828 0.8305 0.8325 0.8365 0.8385 0.841 0.8445 0.8465 0.8485 0.8505 0.851 0.853 0.855 0.855 0.8565 0.8575 0.8595 0.8595 0.8605 0.8625 0.8645 0.865 0.8675 0.8705 0.871 0.871 0.8715 0.873 0.8735 0.8745 0.876 0.8765 0.8765 0.877 0.878 0.8795 0.8815 0.8815 0.882 0.8825 0.883 0.883 0.883 0.885 0.885 0.886 0.8865 0.8865 0.8875 0.8875 0.889 0.889 0.8895 0.8905 0.8905 0.8915 0.8925 0.8925 0.894 0.8945 0.8955 0.8965 0.8985 0.899 0.9005 0.9015 0.902 0.9025 0.903 0.904 0.9045 0.9045 0.905 0.9055 0.9055 0.907 0.907 0.908 0.908 0.9095 0.9105 0.911 0.9115 0.912 0.912 0.913 0.914 0.914 0.914 0.914 0.914 0.914 0.915 0.915 0.9155 0.9155 0.916 0.916 0.916 0.916 0.916 0.9165 0.9165 0.9165 0.917 0.917 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.918 0.918 0.918 0.9195 0.9195 0.9195 0.9195 0.92 0.92 0.92 0.9205 0.9205 0.9205 0.921 0.9215 0.9215 0.9225 0.9225 0.9225 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.924 0.925 0.925 0.925 0.925 0.9255 0.9255 0.9255 0.926 0.9265 0.928 0.928 0.9285 0.9285 0.9285 0.9285 0.929 0.9295 0.93 0.93 0.9305 0.931 0.931 0.931 0.931 0.9315 0.932 0.9325 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.9335 0.934 0.9345 0.9345 0.9345 0.9345 0.935 0.935 0.9355 0.9355 0.9355 0.9355 0.936 0.9365 0.937 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.938 0.938 0.938 0.938 0.9385 0.9385 0.939 0.939 0.939 0.939 0.939 0.94 0.94 0.9405 0.9405 0.941 0.941 0.9415 0.942 0.942 0.942 0.942 0.942 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.943 0.943 0.9435 0.944 0.944 0.944 0.944 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.945 0.945 0.945 0.945 0.945 0.945 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.9475 0.9475 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.9495 0.95 0.9505 0.9505 0.9505 0.9505 0.951 0.951 0.951 0.951 0.951 0.9515 0.9515 0.9515 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.953 0.953 0.953 0.953 0.953 0.953 0.9535 0.9535 0.954 0.955 0.9555 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.9575 0.958 0.958 0.958 0.958 0.958 0.9585 0.959 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.961 0.9615 0.9615 0.9615 0.9615 0.962 0.962 0.962 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.9635 0.9635 0.9645 0.9645 0.9645 0.9645 0.9645 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.9655 0.9655 0.9655 0.9655 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.9675 0.9675 0.9675 0.9675 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.9695 0.9695 0.9695 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.9705 0.9705 0.9705 0.9705 0.9705 0.9705 0.9705 0.9705 0.971 0.971 0.971 0.971 0.9715 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.973 0.973 0.973 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.9755 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765
0.01 0 0.2475 0.3715 0.45 0.5055 0.5525 0.581 0.6135 0.633 0.6455 0.659 0.6715 0.6875 0.7 0.7115 0.723 0.7315 0.7365 0.7425 0.7485 0.755 0.762 0.7685 0.7715 0.775 0.7785 0.782 0.787 0.793 0.7965 0.797 0.799 0.7995 0.8 0.803 0.8055 0.8075 0.809 0.8115 0.814 0.816 0.8165 0.8175 0.82 0.8205 0.822 0.8235 0.8245 0.825 0.8255 0.8275 0.8285 0.829 0.8305 0.832 0.8325 0.8355 0.8355 0.8385 0.839 0.8395 0.84 0.841 0.8425 0.843 0.844 0.845 0.8475 0.8475 0.8485 0.849 0.85 0.8505 0.8505 0.8505 0.851 0.8525 0.853 0.8535 0.8545 0.855 0.856 0.8575 0.859 0.8605 0.861 0.861 0.8615 0.8615 0.862 0.864 0.864 0.865 0.865 0.865 0.8655 0.8665 0.8665 0.8665 0.867 0.8675 0.8675 0.8685 0.869 0.8695 0.8695 0.87 0.87 0.87 0.8705 0.8705 0.8705 0.8705 0.8715 0.872 0.8725 0.873 0.874 0.874 0.874 0.874 0.8745 0.875 0.875 0.875 0.8755 0.8755 0.8765 0.8765 0.8765 0.8765 0.877 0.8775 0.8775 0.878 0.8785 0.879 0.879 0.8795 0.88 0.88 0.88 0.88 0.8805 0.8805 0.8805 0.8805 0.8805 0.881 0.8815 0.8815 0.882 0.882 0.8825 0.883 0.884 0.884 0.884 0.8845 0.885 0.885 0.885 0.885 0.8855 0.8855 0.8855 0.886 0.886 0.8865 0.8865 0.8865 0.887 0.887 0.8875 0.8875 0.888 0.888 0.8885 0.889 0.89 0.89 0.89 0.89 0.891 0.891 0.891 0.891 0.891 0.8915 0.892 0.892 0.892 0.8925 0.8925 0.8925 0.8925 0.8935 0.894 0.894 0.894 0.894 0.894 0.894 0.894 0.8945 0.8945 0.8945 0.8945 0.895 0.895 0.895 0.895 0.895 0.8955 0.8955 0.8955 0.8955 0.896 0.8965 0.898 0.898 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.8995 0.8995 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.901 0.9015 0.9015 0.902 0.902 0.9025 0.9025 0.9025 0.9025 0.9025 0.9025 0.9025 0.9025 0.9025 0.9025 0.9025 0.903 0.9035 0.904 0.9045 0.9045 0.9045 0.9045 0.9045 0.9045 0.9045 0.9045 0.9045 0.905 0.905 0.905 0.905 0.905 0.9055 0.9055 0.906 0.907 0.907 0.9075 0.9075 0.9075 0.908 0.908 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.909 0.909 0.909 0.909 0.9095 0.9095 0.9095 0.91 0.91 0.91 0.9105 0.9105 0.9105 0.9105 0.9105 0.9105 0.9105 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.9115 0.9115 0.9115 0.912 0.913 0.9135 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.9145 0.9145 0.9145 0.9145 0.9145 0.915 0.915 0.915 0.915 0.9155 0.9155 0.9155 0.9155 0.916 0.916 0.9165 0.917 0.917 0.917 0.917 0.917 0.9175 0.9175 0.9175 0.9175 0.918 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.919 0.919 0.919 0.919 0.919 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.92 0.92 0.92 0.92 0.92 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.921 0.921 0.921 0.921 0.921 0.921 0.921 0.9215 0.9215 0.9215 0.9215 0.9215 0.9215 0.922 0.922 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.924 0.9245 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.9275 0.9275 0.9275 0.9275 0.9275 0.9275 0.928 0.928 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.93 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.9325 0.9325 0.9325 0.933 0.933 0.933 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.934 0.934 0.934 0.934 0.934 0.9345 0.9345 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.9355 0.9355 0.9355 0.9355 0.9355 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.937 0.937 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.938 0.938 0.938 0.938 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.9405 0.9405 0.9405
0.02 0 0.251 0.367 0.4465 0.5045 0.5455 0.5745 0.5985 0.619 0.6375 0.657 0.672 0.69 0.7 0.707 0.7165 0.7255 0.7295 0.7375 0.7425 0.7505 0.7575 0.7615 0.766 0.769 0.7745 0.777 0.779 0.781 0.784 0.787 0.7875 0.79 0.793 0.7935 0.7965 0.7995 0.8005 0.801 0.804 0.805 0.806 0.807 0.8085 0.8095 0.8115 0.8125 0.816 0.8165 0.817 0.8195 0.8205 0.821 0.822 0.823 0.824 0.824 0.8255 0.8265 0.8275 0.828 0.828 0.829 0.829 0.8295 0.83 0.831 0.8315 0.832 0.833 0.833 0.834 0.8345 0.835 0.8355 0.836 0.8365 0.837 0.837 0.8375 0.8375 0.8375 0.8375 0.8375 0.8375 0.8375 0.839 0.84 0.8405 0.8415 0.842 0.843 0.8435 0.844 0.844 0.8445 0.845 0.845 0.845 0.846 0.847 0.848 0.8485 0.8505 0.8505 0.8515 0.852 0.852 0.853 0.854 0.854 0.854 0.8545 0.855 0.855 0.855 0.856 0.8575 0.858 0.858 0.859 0.859 0.86 0.86 0.8605 0.861 0.861 0.8615 0.8615 0.863 0.863 0.863 0.8635 0.8635 0.8635 0.864 0.864 0.8645 0.8655 0.8655 0.866 0.866 0.8665 0.8665 0.8665 0.8665 0.8665 0.8665 0.8665 0.867 0.867 0.867 0.8675 0.8675 0.868 0.868 0.8685 0.869 0.869 0.869 0.869 0.8695 0.87 0.8715 0.8715 0.8715 0.8715 0.8715 0.8715 0.8715 0.8715 0.8715 0.873 0.873 0.8735 0.8735 0.874 0.874 0.8745 0.8745 0.8745 0.8745 0.875 0.8755 0.8755 0.8755 0.8755 0.8755 0.876 0.876 0.877 0.878 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.879 0.879 0.879 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.8805 0.881 0.8815 0.8815 0.882 0.882 0.882 0.8825 0.8825 0.8825 0.8825 0.8825 0.8825 0.883 0.8835 0.8845 0.885 0.886 0.8865 0.8865 0.887 0.887 0.8875 0.888 0.8885 0.8885 0.889 0.889 0.889 0.889 0.8895 0.89 0.89 0.8905 0.891 0.891 0.891 0.891 0.891 0.891 0.8915 0.8915 0.8915 0.892 0.892 0.892 0.8925 0.8925 0.8925 0.8925 0.8925 0.8925 0.893 0.8935 0.8935 0.8935 0.8935 0.894 0.894 0.8945 0.895 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.896 0.8965 0.897 0.897 0.897 0.897 0.897 0.897 0.897 0.897 0.897 0.897 0.897 0.897 0.897 0.8975 0.8975 0.8975 0.8975 0.898 0.898 0.898 0.898 0.898 0.898 0.8995 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9005 0.9005 0.9005 0.9005 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.9015 0.9015 0.9015 0.9015 0.9015 0.902 0.9025 0.9025 0.9025 0.9025 0.903 0.903 0.903 0.903 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.904 0.904 0.904 0.905 0.905 0.905 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.9055 0.906 0.9065 0.9065 0.9065 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.9075 0.9075 0.9075 0.9075 0.9075 0.9075 0.9075 0.9075 0.9075 0.9075 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.908 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.909 0.909 0.909 0.91 0.91 0.9105 0.9105 0.9105 0.9105 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.9115 0.9115 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.9125 0.9125 0.9125 0.9125 0.9125 0.9125 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.9145 0.9145 0.9145 0.9145 0.9145 0.9145 0.9145 0.9145 0.9145 0.9145 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.916 0.9165 0.9165 0.9165 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.918 0.9185 0.9185 0.9185 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.9195 0.9195 0.9195 0.9195 0.92 0.92 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.9205 0.921 0.921 0.921 0.921 0.921 0.921 0.9215 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.9225 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.9235 0.9235 0.9235 0.9235 0.9235 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.9255 0.9255 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.9275 0.9275 0.928 0.928 0.928 0.928 0.928 0.928 0.9285 0.9285 0.9285 0.929 0.929 0.9295 0.93 0.93 0.9305 0.9305 0.9305 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.932 0.932 0.932 0.932 0.932 0.9325 0.9325 0.9325 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.9335 0.9335 0.9335 0.9335 0.9335 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.935 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.937 0.937 0.937 0.937 0.937 0.937 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.9385 0.9385 0.9385 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.9405 0.9405 0.9405 0.941 0.941 0.941 0.941 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.942 0.942 0.942 0.942 0.942 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.943 0.943 0.943 0.943 0.943 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9445 0.9445 0.945 0.945 0.945 0.945 0.9455 0.946 0.946 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.9475 0.9475 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.9485 0.9485 0.9485 0.9485
