0 0 0.2595 0.3835 0.458 0.514 0.553 0.5895 0.6105 0.638 0.6535 0.6665 0.678 0.696 0.7055 0.7135 0.7275 0.734 0.74 0.7455 0.749 0.757 0.762 0.7655 0.771 0.779 0.783 0.787 0.7905 0.795 0.7985 0.8 0.802 0.805 0.81 0.8125 0.816 0.8185 0.819 0.823 0.825 0.8255 0.828 0.8285 0.8295 0.8305 0.831 0.8325 0.8355 0.836 0.8395 0.8415 0.8435 0.8435 0.844 0.849 0.8505 0.852 0.854 0.8565 0.857 0.858 0.859 0.86 0.862 0.863 0.864 0.864 0.8645 0.866 0.8675 0.8675 0.868 0.869 0.871 0.871 0.8715 0.872 0.873 0.8735 0.8755 0.877 0.877 0.8775 0.878 0.878 0.8785 0.8785 0.8795 0.88 0.88 0.881 0.881 0.881 0.8825 0.883 0.883 0.8835 0.8835 0.884 0.884 0.885 0.886 0.8865 0.887 0.8885 0.8885 0.889 0.889 0.8895 0.8895 0.8895 0.8895 0.89 0.8905 0.891 0.8915 0.8915 0.892 0.894 0.8945 0.895 0.896 0.8965 0.8965 0.8975 0.8975 0.8975 0.898 0.898 0.8985 0.899 0.9005 0.901 0.9015 0.9025 0.903 0.9035 0.9035 0.9035 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.905 0.906 0.906 0.907 0.907 0.9075 0.908 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.9095 0.9095 0.9095 0.9095 0.9095 0.9095 0.9095 0.9095 0.9095 0.9105 0.911 0.912 0.912 0.9125 0.9125 0.9135 0.9145 0.9145 0.915 0.9155 0.916 0.9165 0.9165 0.9175 0.9175 0.9175 0.918 0.918 0.918 0.918 0.918 0.9185 0.9185 0.919 0.919 0.9195 0.92 0.9205 0.9205 0.921 0.921 0.921 0.921 0.9215 0.9215 0.9215 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.923 0.923 0.923 0.9235 0.9235 0.9235 0.9235 0.924 0.9245 0.925 0.925 0.9255 0.926 0.926 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.927 0.927 0.927 0.9275 0.9275 0.9275 0.9275 0.9275 0.928 0.9285 0.9285 0.929 0.929 0.929 0.929 0.929 0.9295 0.9295 0.93 0.931 0.9315 0.9315 0.932 0.9325 0.9325 0.933 0.933 0.9335 0.9335 0.9335 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.9345 0.9345 0.9345 0.9345 0.9345 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.9355 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.9365 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.9375 0.9375 0.9375 0.9375 0.9375 0.938 0.9385 0.9385 0.9385 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.94 0.94 0.9405 0.9405 0.9405 0.9405 0.9405 0.9405 0.9405 0.9405 0.941 0.941 0.941 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.943 0.943 0.943 0.943 0.943 0.943 0.943 0.9435 0.9435 0.9435 0.944 0.944 0.944 0.944 0.944 0.944 0.944 0.944 0.944 0.944 0.944 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.945 0.945 0.945 0.945 0.9455 0.946 0.946 0.946 0.946 0.946 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.947 0.947 0.947 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.9485 0.9485 0.9485 0.949 0.949 0.949 0.949 0.949 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.9535 0.9535 0.9535 0.9535 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.955 0.955 0.955 0.955 0.955 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.956 0.956 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.9575 0.9575 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.9595 0.9595 0.9595 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.961 0.961 0.961 0.961 0.961 0.961 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.962 0.962 0.962 0.962 0.9625 0.9625 0.9625 0.9625 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.964 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.966 0.966 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.9675 0.9675 0.968 0.968 0.968 0.968 0.968 0.968 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.969 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.9695 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97
0.01 0 0.259 0.3835 0.4705 0.53 0.5755 0.608 0.631 0.6505 0.668 0.6875 0.696 0.7055 0.7195 0.7305 0.739 0.7485 0.7545 0.763 0.7695 0.777 0.78 0.784 0.786 0.7885 0.7935 0.8 0.802 0.8065 0.8075 0.812 0.816 0.818 0.819 0.8205 0.824 0.827 0.8295 0.831 0.8335 0.8345 0.8345 0.836 0.8365 0.837 0.8385 0.84 0.842 0.844 0.845 0.845 0.846 0.8485 0.85 0.8505 0.8505 0.8505 0.8525 0.8545 0.8545 0.856 0.8565 0.8565 0.8575 0.859 0.8595 0.8605 0.8605 0.861 0.861 0.862 0.862 0.8625 0.863 0.863 0.864 0.866 0.866 0.8665 0.868 0.8685 0.8685 0.869 0.8695 0.87 0.87 0.87 0.8715 0.8715 0.8715 0.872 0.872 0.873 0.8735 0.874 0.875 0.875 0.875 0.875 0.875 0.876 0.876 0.876 0.877 0.878 0.879 0.879 0.879 0.88 0.881 0.881 0.8815 0.8815 0.882 0.882 0.8825 0.883 0.884 0.8845 0.885 0.8855 0.8855 0.886 0.8865 0.8865 0.887 0.887 0.888 0.888 0.888 0.888 0.8885 0.889 0.89 0.8905 0.8905 0.891 0.891 0.8915 0.8915 0.8915 0.892 0.892 0.892 0.892 0.892 0.8925 0.8925 0.8925 0.8925 0.893 0.893 0.8935 0.894 0.894 0.894 0.894 0.894 0.896 0.896 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8975 0.898 0.898 0.8985 0.8985 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.899 0.8995 0.8995 0.8995 0.9 0.9 0.9005 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.901 0.9015 0.902 0.902 0.902 0.902 0.902 0.902 0.902 0.9025 0.9025 0.9025 0.9035 0.9035 0.9035 0.9035 0.904 0.904 0.904 0.904 0.904 0.904 0.9045 0.9045 0.9045 0.9045 0.9045 0.9045 0.9045 0.9045 0.905 0.905 0.905 0.905 0.905 0.906 0.906 0.906 0.906 0.906 0.9065 0.907 0.9075 0.908 0.908 0.908 0.908 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.909 0.909 0.909 0.909 0.909 0.9095 0.9095 0.9095 0.9095 0.9095 0.9095 0.91 0.9105 0.9105 0.9105 0.9105 0.9105 0.9105 0.911 0.911 0.911 0.911 0.9115 0.9115 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.912 0.9125 0.9125 0.9125 0.9125 0.9125 0.9125 0.9125 0.9125 0.9125 0.9125 0.9125 0.9125 0.913 0.913 0.913 0.913 0.913 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.914 0.914 0.914 0.914 0.914 0.914 0.914 0.9145 0.9145 0.9145 0.9145 0.9145 0.9145 0.9145 0.9155 0.9155 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.919 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195 0.9195
0.02 0 0.2445 0.371 0.4525 0.5105 0.54 0.5705 0.597 0.6205 0.6375 0.651 0.662 0.678 0.688 0.6995 0.7085 0.716 0.721 0.7275 0.7325 0.7385 0.742 0.747 0.7515 0.755 0.759 0.7625 0.7665 0.769 0.772 0.777 0.7805 0.782 0.7865 0.788 0.791 0.7925 0.7945 0.7955 0.7975 0.7995 0.8035 0.808 0.81 0.8115 0.8125 0.815 0.816 0.817 0.8185 0.8195 0.8205 0.8215 0.8225 0.824 0.825 0.8255 0.827 0.8285 0.83 0.83 0.83 0.83 0.832 0.832 0.833 0.8335 0.834 0.8355 0.837 0.837 0.838 0.8385 0.8385 0.839 0.8405 0.8405 0.841 0.841 0.842 0.843 0.844 0.844 0.8445 0.8445 0.845 0.846 0.8465 0.847 0.8475 0.8485 0.8485 0.8495 0.8505 0.8505 0.851 0.8515 0.852 0.853 0.854 0.8545 0.855 0.8555 0.8565 0.8565 0.8565 0.8565 0.8565 0.857 0.857 0.857 0.8575 0.858 0.8585 0.859 0.86 0.86 0.86 0.8605 0.8605 0.8605 0.8605 0.8605 0.861 0.861 0.861 0.861 0.861 0.861 0.8615 0.863 0.8635 0.8635 0.864 0.864 0.8645 0.8645 0.8645 0.865 0.865 0.8655 0.8655 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.8665 0.8665 0.8665 0.8665 0.8665 0.8665 0.8665 0.867 0.867 0.8675 0.868 0.868 0.868 0.868 0.868 0.8685 0.8685 0.8685 0.869 0.8695 0.8695 0.87 0.87 0.87 0.8705 0.871 0.871 0.871 0.8715 0.8715 0.8715 0.8715 0.8715 0.8725 0.8735 0.8735 0.8735 0.8735 0.874 0.8745 0.8745 0.8745 0.875 0.875 0.875 0.8755 0.8755 0.8755 0.8755 0.8755 0.876 0.8765 0.8765 0.877 0.877 0.877 0.877 0.877 0.877 0.877 0.877 0.877 0.877 0.877 0.8775 0.8775 0.8775 0.8775 0.8775 0.8775 0.8775 0.8775 0.878 0.878 0.878 0.878 0.878 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.8785 0.879 0.879 0.879 0.879 0.879 0.879 0.8795 0.8795 0.8795 0.8795 0.88 0.88 0.8805 0.8805 0.8805 0.881 0.881 0.881 0.881 0.881 0.881 0.881 0.881 0.881 0.881 0.881 0.8815 0.8815 0.8815 0.8815 0.8815 0.8815 0.8815 0.882 0.8825 0.8825 0.8825 0.8825 0.8825 0.8825 0.8825 0.8825 0.8825 0.8825 0.8825 0.8825 0.883 0.883 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.8845 0.885 0.885 0.885 0.885 0.885 0.885 0.885 0.885 0.885 0.885 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.8855 0.886 0.886 0.886 0.886 0.886 0.886 0.886 0.886 0.886 0.886 0.886 0.886 0.886 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.8865 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.887 0.8875 0.8875 0.8875 0.8875 0.8875 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888 0.888
