0 0 0.2355 0.3505 0.4255 0.478 0.52 0.547 0.573 0.6025 0.62 0.631 0.642 0.6605 0.671 0.685 0.698 0.7105 0.719 0.7265 0.736 0.742 0.748 0.755 0.7605 0.7665 0.772 0.774 0.7795 0.7835 0.788 0.792 0.7955 0.7985 0.8005 0.8025 0.807 0.8125 0.8145 0.8175 0.8195 0.8215 0.8225 0.823 0.8255 0.828 0.8295 0.832 0.8345 0.8355 0.837 0.8395 0.841 0.843 0.844 0.8445 0.847 0.8475 0.848 0.8505 0.851 0.852 0.853 0.855 0.8565 0.8585 0.8595 0.861 0.862 0.8635 0.865 0.8655 0.867 0.867 0.8685 0.869 0.8695 0.8705 0.872 0.8735 0.8745 0.8755 0.8755 0.8765 0.8775 0.878 0.8785 0.879 0.879 0.8795 0.88 0.88 0.88 0.8805 0.881 0.882 0.882 0.8825 0.8825 0.883 0.884 0.885 0.8855 0.886 0.8875 0.888 0.888 0.8885 0.8885 0.889 0.889 0.889 0.8895 0.8895 0.89 0.8905 0.8925 0.893 0.893 0.893 0.893 0.8935 0.8945 0.8945 0.8945 0.8955 0.8955 0.896 0.8965 0.897 0.8975 0.898 0.898 0.8985 0.899 0.8995 0.901 0.901 0.901 0.9015 0.9015 0.9015 0.902 0.902 0.9025 0.9025 0.9025 0.9025 0.9035 0.9035 0.9035 0.904 0.9045 0.9045 0.9045 0.9045 0.9045 0.9055 0.906 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.907 0.9075 0.9095 0.9095 0.91 0.911 0.9115 0.9115 0.912 0.912 0.9125 0.9135 0.9135 0.9135 0.9135 0.914 0.915 0.9155 0.917 0.917 0.917 0.9175 0.918 0.918 0.9185 0.919 0.9195 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.9205 0.9205 0.9215 0.9215 0.9215 0.9215 0.922 0.9225 0.9225 0.923 0.923 0.923 0.923 0.9235 0.9235 0.9235 0.924 0.924 0.9245 0.925 0.925 0.925 0.925 0.9255 0.9255 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.9265 0.9265 0.9265 0.9265 0.927 0.927 0.927 0.927 0.928 0.9285 0.9285 0.9285 0.9285 0.9285 0.9285 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.9295 0.93 0.93 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.931 0.9315 0.9315 0.9315 0.932 0.932 0.932 0.932 0.932 0.9325 0.9325 0.9325 0.933 0.933 0.9335 0.9335 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.935 0.9355 0.9355 0.9355 0.9355 0.9355 0.936 0.936 0.936 0.936 0.936 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.937 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.938 0.938 0.9385 0.9385 0.9385 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.9395 0.9395 0.9395 0.94 0.94 0.94 0.9405 0.9405 0.9405 0.9405 0.9405 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.9415 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.943 0.943 0.943 0.943 0.9435 0.9435 0.9435 0.944 0.944 0.9445 0.9445 0.9445 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.946 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.947 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.949 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.9505 0.9505 0.951 0.9515 0.9515 0.9515 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.954 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.955 0.9555 0.9555 0.956 0.956 0.956 0.956 0.956 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.957 0.957 0.957 0.957 0.957 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.958 0.958 0.958 0.958 0.958 0.958 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.959 0.959 0.959 0.959 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.961 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625
0.01 0 0.255 0.373 0.45 0.4995 0.5425 0.5715 0.599 0.6215 0.641 0.6535 0.667 0.6795 0.691 0.7025 0.714 0.723 0.7315 0.7355 0.745 0.75 0.7525 0.7585 0.7635 0.768 0.772 0.7775 0.7815 0.7865 0.787 0.791 0.792 0.794 0.796 0.7975 0.7985 0.803 0.805 0.809 0.811 0.8125 0.8145 0.816 0.818 0.819 0.8225 0.824 0.8255 0.8265 0.8275 0.8285 0.8295 0.832 0.8345 0.8355 0.836 0.837 0.838 0.8395 0.84 0.841 0.842 0.844 0.844 0.8445 0.845 0.846 0.8475 0.8485 0.8505 0.851 0.8515 0.853 0.8535 0.854 0.8545 0.855 0.856 0.856 0.857 0.857 0.8575 0.858 0.8585 0.8585 0.8585 0.8585 0.859 0.859 0.859 0.8595 0.8605 0.8605 0.8605 0.8605 0.8605 0.862 0.8625 0.863 0.864 0.865 0.8655 0.866 0.8665 0.8665 0.867 0.8685 0.869 0.8695 0.8695 0.8695 0.87 0.8705 0.8715 0.8725 0.873 0.874 0.8745 0.875 0.8755 0.876 0.8765 0.8765 0.877 0.8775 0.878 0.879 0.8795 0.8795 0.88 0.8805 0.8805 0.882 0.882 0.882 0.882 0.882 0.882 0.882 0.882 0.882 0.882 0.882 0.8825 0.883 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.8835 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.884 0.8845 0.885 0.8855 0.8855 0.8855 0.886 0.8865 0.8865 0.8865 0.887 0.888 0.888 0.888 0.888 0.888 0.889 0.889 0.8905 0.8905 0.8905 0.891 0.891 0.892 0.8925 0.8925 0.8925 0.8925 0.8925 0.8925 0.8925 0.8925 0.893 0.893 0.893 0.8935 0.894 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.895 0.895 0.895 0.895 0.895 0.895 0.895 0.895 0.895 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.896 0.896 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.897 0.897 0.899 0.899 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9005 0.9015 0.9015 0.902 0.9025 0.903 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.9035 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.904 0.9045 0.9045 0.9045 0.905 0.905 0.9055 0.906 0.9065 0.9065 0.9065 0.9065 0.9065 0.9065 0.9065 0.9065 0.9065 0.9065 0.9065 0.9065 0.9065 0.9075 0.9075 0.9075 0.9075 0.9075 0.9075 0.908 0.908 0.908 0.908 0.908 0.9085 0.909 0.909 0.91 0.911 0.911 0.912 0.912 0.912 0.912 0.912 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.913 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.9135 0.914 0.914 0.9145 0.915 0.9155 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.9165 0.9165 0.9165 0.9165 0.9165 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.917 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.918 0.919 0.919 0.919 0.919 0.9195 0.92 0.9205 0.921 0.921 0.921 0.921 0.921 0.921 0.921 0.9215 0.922 0.922 0.922 0.922 0.922 0.922 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.923 0.923 0.923 0.9235 0.9235 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.924 0.9245 0.925 0.925 0.9255 0.9255 0.9255 0.9255 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.9265 0.927 0.9275 0.9275 0.9275 0.9275 0.9275 0.9275 0.9275 0.9275 0.9275 0.9275 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.928 0.9285 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.929 0.9295 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.9305 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.9315 0.932 0.932 0.932 0.932 0.932 0.9325 0.9325 0.9325 0.9325 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.933 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.9335 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.935 0.935 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.937 0.937 0.937 0.937 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.939 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.94 0.94 0.94 0.94 0.94 0.9405 0.9405 0.9405 0.9405
0.02 0 0.2465 0.3845 0.462 0.5155 0.548 0.578 0.603 0.622 0.642 0.658 0.6745 0.686 0.6945 0.704 0.712 0.722 0.727 0.731 0.7405 0.7465 0.7515 0.755 0.7595 0.7645 0.768 0.771 0.773 0.777 0.7805 0.7845 0.787 0.7915 0.7955 0.796 0.7975 0.7995 0.801 0.803 0.805 0.8065 0.807 0.809 0.81 0.8115 0.812 0.813 0.815 0.816 0.8165 0.818 0.818 0.8185 0.82 0.8205 0.8205 0.822 0.823 0.8245 0.827 0.8285 0.829 0.831 0.831 0.8315 0.8315 0.8335 0.834 0.834 0.834 0.8355 0.8355 0.8365 0.837 0.8375 0.8395 0.8395 0.841 0.842 0.843 0.8435 0.8445 0.845 0.846 0.8465 0.847 0.8475 0.848 0.8485 0.8485 0.849 0.8495 0.851 0.8515 0.8525 0.8525 0.8525 0.8535 0.8545 0.855 0.856 0.8565 0.857 0.857 0.8585 0.8595 0.8605 0.861 0.861 0.8615 0.8625 0.8625 0.864 0.865 0.8655 0.866 0.8675 0.8675 0.8685 0.8685 0.869 0.8695 0.8695 0.871 0.8725 0.8725 0.873 0.875 0.875 0.8755 0.8755 0.8755 0.876 0.876 0.8775 0.878 0.878 0.8785 0.8785 0.8785 0.879 0.8795 0.8805 0.8825 0.8825 0.8845 0.8845 0.8855 0.887 0.887 0.887 0.888 0.888 0.888 0.888 0.888 0.8885 0.8885 0.8885 0.889 0.8895 0.8895 0.8905 0.891 0.892 0.8925 0.893 0.8935 0.8945 0.8955 0.8965 0.8965 0.8965 0.8965 0.8975 0.898 0.898 0.898 0.899 0.8995 0.8995 0.9 0.901 0.9015 0.902 0.902 0.902 0.902 0.902 0.903 0.9035 0.9035 0.9035 0.904 0.904 0.9045 0.905 0.905 0.906 0.907 0.907 0.907 0.907 0.908 0.909 0.9095 0.91 0.91 0.91 0.911 0.911 0.911 0.9115 0.9115 0.9115 0.9115 0.9115 0.9125 0.913 0.913 0.913 0.913 0.9135 0.9145 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9165 0.917 0.917 0.917 0.9175 0.918 0.918 0.918 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.919 0.9195 0.92 0.92 0.921 0.921 0.921 0.9225 0.9225 0.923 0.9235 0.9235 0.9235 0.924 0.9245 0.9245 0.925 0.925 0.925 0.925 0.925 0.9255 0.9255 0.926 0.926 0.9265 0.9265 0.9265 0.9265 0.9265 0.9275 0.9275 0.9275 0.9275 0.9275 0.928 0.929 0.9295 0.9295 0.9295 0.9295 0.9295 0.9295 0.9305 0.9305 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9325 0.933 0.933 0.933 0.933 0.9335 0.934 0.934 0.934 0.9345 0.9345 0.9345 0.935 0.935 0.935 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.936 0.936 0.9365 0.9365 0.9365 0.9365 0.937 0.9375 0.938 0.938 0.9385 0.9385 0.9385 0.939 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.94 0.94 0.94 0.94 0.9405 0.941 0.941 0.941 0.941 0.9415 0.9415 0.9425 0.9425 0.943 0.943 0.943 0.9435 0.9435 0.944 0.944 0.944 0.944 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.9455 0.9455 0.9455 0.946 0.946 0.946 0.946 0.946 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.9465 0.947 0.947 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.948 0.948 0.948 0.948 0.948 0.948 0.9485 0.9485 0.9485 0.9485 0.9485 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.95 0.95 0.95 0.95 0.95 0.9505 0.9505 0.9505 0.9505 0.9505 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.9535 0.9535 0.9535 0.9535 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.955 0.955 0.955 0.955 0.955 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.9575 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96
