0 0 0.2695 0.3985 0.472 0.5305 0.576 0.605 0.633 0.654 0.672 0.684 0.6945 0.706 0.712 0.721 0.7305 0.7395 0.7495 0.7585 0.7645 0.768 0.775 0.7815 0.7905 0.7955 0.798 0.8015 0.808 0.8105 0.816 0.819 0.8215 0.824 0.827 0.831 0.8365 0.8395 0.8405 0.8445 0.848 0.8495 0.852 0.853 0.8545 0.8575 0.859 0.8595 0.8605 0.861 0.864 0.8655 0.8675 0.8685 0.8695 0.871 0.871 0.872 0.872 0.873 0.8735 0.876 0.877 0.878 0.8795 0.8815 0.8835 0.8845 0.8845 0.886 0.8865 0.887 0.8875 0.888 0.8895 0.8895 0.8905 0.8915 0.892 0.8925 0.893 0.893 0.894 0.894 0.8945 0.896 0.896 0.8965 0.897 0.8975 0.8975 0.8985 0.899 0.9 0.9015 0.9015 0.9015 0.902 0.904 0.904 0.904 0.9045 0.9045 0.9055 0.906 0.9065 0.907 0.9075 0.9075 0.908 0.908 0.9085 0.909 0.91 0.9105 0.911 0.911 0.911 0.9115 0.912 0.912 0.9125 0.913 0.913 0.9135 0.9135 0.914 0.915 0.915 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.916 0.917 0.918 0.918 0.919 0.919 0.9195 0.9195 0.9195 0.9195 0.9195 0.92 0.92 0.9205 0.9205 0.921 0.921 0.921 0.9215 0.9215 0.9215 0.922 0.9225 0.9225 0.923 0.9235 0.9235 0.9245 0.9255 0.9255 0.926 0.926 0.927 0.9275 0.9275 0.9285 0.9285 0.9285 0.9285 0.9285 0.9295 0.9295 0.9295 0.9295 0.9295 0.93 0.9305 0.9305 0.9305 0.9305 0.931 0.9315 0.932 0.932 0.9325 0.9325 0.9335 0.934 0.934 0.934 0.934 0.934 0.934 0.934 0.9345 0.9345 0.935 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.936 0.936 0.936 0.937 0.937 0.937 0.937 0.937 0.938 0.938 0.939 0.939 0.9395 0.9395 0.9395 0.94 0.94 0.9405 0.9405 0.9405 0.9405 0.9405 0.9405 0.941 0.9415 0.9415 0.9415 0.9425 0.9425 0.943 0.943 0.943 0.943 0.943 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.944 0.944 0.944 0.944 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.945 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.9465 0.9465 0.947 0.9475 0.9475 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.9485 0.949 0.9495 0.9495 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.9525 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.9535 0.9535 0.9535 0.9535 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.9545 0.955 0.955 0.955 0.955 0.955 0.955 0.9555 0.9555 0.9555 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.956 0.9565 0.9565 0.9565 0.9565 0.9565 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.957 0.9575 0.9575 0.9575 0.9575 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.958 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.9585 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.959 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.9595 0.96 0.96 0.96 0.96 0.96 0.96 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.9605 0.961 0.961 0.961 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.9615 0.962 0.962 0.962 0.962 0.962 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.9625 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.964 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.9655 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.966 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.9665 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.967 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.968 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685
0.01 0 0.24 0.368 0.4535 0.5095 0.55 0.5745 0.6015 0.621 0.647 0.6605 0.6765 0.6915 0.701 0.7085 0.7165 0.7235 0.7305 0.738 0.744 0.748 0.7515 0.754 0.761 0.7635 0.77 0.775 0.7795 0.785 0.788 0.79 0.7935 0.796 0.7985 0.8 0.802 0.8035 0.8075 0.81 0.812 0.8145 0.8165 0.817 0.819 0.8205 0.822 0.8235 0.8255 0.827 0.8295 0.83 0.831 0.831 0.831 0.8345 0.8355 0.8355 0.838 0.838 0.8415 0.8435 0.8455 0.8465 0.847 0.8475 0.8485 0.85 0.851 0.8515 0.852 0.853 0.854 0.854 0.856 0.8565 0.8565 0.857 0.8585 0.859 0.859 0.8595 0.86 0.861 0.8625 0.863 0.8635 0.8645 0.865 0.865 0.866 0.866 0.867 0.8685 0.8695 0.8695 0.87 0.87 0.871 0.8715 0.8715 0.8725 0.873 0.8735 0.874 0.874 0.875 0.875 0.8755 0.876 0.8765 0.877 0.8775 0.8775 0.8775 0.8775 0.8785 0.879 0.8795 0.88 0.8805 0.8805 0.881 0.8815 0.8815 0.8815 0.8815 0.882 0.8825 0.883 0.883 0.8835 0.8835 0.884 0.885 0.885 0.886 0.887 0.8875 0.8875 0.8875 0.8875 0.8875 0.8875 0.8875 0.8875 0.888 0.888 0.888 0.8885 0.8885 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.8895 0.8895 0.8895 0.89 0.8905 0.8905 0.8905 0.8905 0.891 0.8915 0.892 0.8925 0.8925 0.893 0.893 0.893 0.894 0.894 0.894 0.894 0.895 0.895 0.895 0.895 0.895 0.8955 0.8955 0.896 0.8965 0.897 0.897 0.897 0.897 0.897 0.8975 0.8975 0.899 0.8995 0.8995 0.8995 0.8995 0.8995 0.8995 0.8995 0.8995 0.9 0.9005 0.9005 0.9005 0.9005 0.9005 0.9005 0.901 0.901 0.9015 0.9015 0.9025 0.9025 0.9025 0.9035 0.9035 0.9035 0.9035 0.9035 0.904 0.904 0.904 0.9045 0.9045 0.9045 0.905 0.9055 0.9055 0.906 0.906 0.906 0.9065 0.9065 0.9065 0.9065 0.9065 0.907 0.907 0.907 0.907 0.907 0.907 0.9075 0.9075 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9085 0.9095 0.9095 0.9095 0.9095 0.91 0.91 0.91 0.91 0.9105 0.9105 0.9105 0.9105 0.911 0.9115 0.9115 0.9125 0.9125 0.9125 0.913 0.9135 0.9135 0.9135 0.9135 0.9145 0.9145 0.9145 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.9155 0.9155 0.9155 0.9165 0.9165 0.9165 0.917 0.917 0.917 0.917 0.9175 0.918 0.918 0.918 0.918 0.918 0.9185 0.9185 0.919 0.919 0.919 0.9195 0.92 0.9205 0.9205 0.9205 0.921 0.9215 0.9215 0.9215 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.9225 0.923 0.923 0.923 0.923 0.923 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9235 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9245 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.9255 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.926 0.927 0.927 0.927 0.927 0.927 0.927 0.927 0.9275 0.9275 0.928 0.928 0.928 0.9285 0.9295 0.9295 0.9295 0.93 0.93 0.93 0.9305 0.9305 0.9305 0.9305 0.931 0.931 0.931 0.931 0.931 0.931 0.931 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.9315 0.932 0.932 0.932 0.932 0.932 0.932 0.932 0.9325 0.9325 0.9325 0.933 0.9335 0.9335 0.9335 0.9335 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.9345 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.935 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.936 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.937 0.937 0.937 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.938 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.939 0.939 0.939 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.9395 0.94 0.94 0.94 0.94 0.94 0.9405 0.9405 0.941 0.941 0.9415 0.9415 0.9415 0.942 0.9425 0.9425 0.9425 0.9425 0.9425 0.9425 0.943 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9435 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.9445 0.945 0.945 0.945 0.945 0.945 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.9455 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.946 0.9465 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.947 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.948 0.9485 0.9485 0.9485 0.9485 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.9505 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.951 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.953 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.9535 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.954 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.955 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.9555 0.956 0.956 0.956 0.9565 0.9565 0.9565 0.9565 0.9565 0.9565
0.02 0 0.2505 0.367 0.428 0.4775 0.522 0.5515 0.584 0.608 0.6255 0.6395 0.6535 0.6695 0.6805 0.6915 0.6995 0.7155 0.725 0.73 0.738 0.7425 0.746 0.749 0.7535 0.757 0.7615 0.7665 0.7715 0.774 0.777 0.7795 0.7825 0.7845 0.787 0.7895 0.79 0.793 0.798 0.7995 0.8015 0.802 0.802 0.8035 0.804 0.805 0.808 0.81 0.8105 0.812 0.813 0.814 0.8165 0.819 0.819 0.82 0.8215 0.8225 0.825 0.827 0.831 0.8325 0.834 0.834 0.8345 0.836 0.837 0.8385 0.839 0.841 0.841 0.842 0.843 0.8455 0.8465 0.847 0.8475 0.8475 0.848 0.849 0.8495 0.85 0.8515 0.8515 0.8515 0.8515 0.852 0.852 0.8525 0.8535 0.8535 0.8545 0.856 0.856 0.857 0.8575 0.8585 0.8585 0.859 0.8595 0.861 0.864 0.8645 0.866 0.866 0.868 0.868 0.869 0.869 0.8695 0.8695 0.871 0.871 0.872 0.8725 0.8725 0.8725 0.873 0.8735 0.8745 0.8745 0.875 0.876 0.8765 0.8765 0.877 0.878 0.8795 0.8805 0.882 0.8825 0.8835 0.884 0.8845 0.886 0.886 0.886 0.8875 0.888 0.8885 0.8885 0.889 0.889 0.889 0.8895 0.8895 0.891 0.8925 0.8925 0.893 0.893 0.893 0.894 0.895 0.896 0.8965 0.8965 0.897 0.897 0.8975 0.898 0.898 0.898 0.8985 0.8985 0.899 0.899 0.9 0.901 0.902 0.902 0.902 0.903 0.904 0.904 0.904 0.9045 0.905 0.9055 0.906 0.906 0.9065 0.9065 0.907 0.9075 0.9075 0.9075 0.908 0.908 0.9085 0.909 0.909 0.909 0.9095 0.9095 0.91 0.9105 0.9115 0.9115 0.912 0.9125 0.9125 0.9125 0.9125 0.9125 0.9135 0.9135 0.9135 0.9145 0.915 0.915 0.9155 0.9155 0.9155 0.916 0.916 0.917 0.917 0.917 0.917 0.9175 0.918 0.9185 0.9185 0.9195 0.92 0.92 0.921 0.921 0.9215 0.9215 0.9215 0.923 0.923 0.923 0.923 0.924 0.924 0.9255 0.9255 0.9255 0.9255 0.926 0.9265 0.9265 0.9265 0.927 0.927 0.928 0.928 0.928 0.928 0.928 0.928 0.9285 0.9285 0.9295 0.93 0.93 0.93 0.93 0.9305 0.931 0.931 0.931 0.932 0.932 0.932 0.932 0.9325 0.9325 0.9325 0.9325 0.9335 0.9335 0.9335 0.9335 0.934 0.9345 0.935 0.935 0.935 0.935 0.935 0.9355 0.9355 0.9355 0.9355 0.9355 0.936 0.936 0.936 0.9365 0.9365 0.9365 0.9365 0.937 0.937 0.937 0.937 0.937 0.937 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9375 0.9385 0.9385 0.9395 0.9395 0.9395 0.9395 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.9405 0.9405 0.9405 0.9405 0.9415 0.9425 0.9425 0.943 0.943 0.943 0.9435 0.9435 0.944 0.944 0.9445 0.9445 0.9445 0.9445 0.9455 0.9455 0.9455 0.946 0.946 0.946 0.946 0.946 0.946 0.947 0.947 0.947 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.9475 0.948 0.948 0.948 0.948 0.9485 0.949 0.949 0.949 0.949 0.949 0.949 0.949 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.9495 0.95 0.95 0.9505 0.951 0.951 0.951 0.951 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.9515 0.952 0.952 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.9525 0.953 0.9535 0.9535 0.954 0.954 0.954 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.9545 0.955 0.9555 0.9555 0.9565 0.957 0.957 0.957 0.957 0.9575 0.9575 0.9575 0.9585 0.9585 0.959 0.959 0.959 0.959 0.959 0.959 0.9595 0.9595 0.9595 0.96 0.96 0.9605 0.9605 0.9605 0.9605 0.9605 0.961 0.9615 0.962 0.962 0.962 0.962 0.962 0.9625 0.963 0.963 0.963 0.963 0.963 0.963 0.963 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.9635 0.964 0.964 0.964 0.964 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.9645 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.965 0.966 0.966 0.9665 0.9665 0.967 0.967 0.967 0.967 0.967 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.9675 0.968 0.968 0.968 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.9685 0.969 0.969 0.969 0.969 0.969 0.969 0.9695 0.9695 0.9695 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.9705 0.9705 0.9705 0.9705 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.971 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.9715 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.9725 0.973 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.9735 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.974 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.9745 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.975 0.9755 0.9755 0.9755 0.9755 0.976 0.976 0.976 0.976 0.976 0.976 0.976 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.9765 0.977 0.977 0.977 0.977 0.9775 0.978 0.978 0.978 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.9785 0.979 0.979 0.979 0.979 0.979 0.979 0.979 0.979 0.979 0.979 0.979 0.979 0.9795 0.9795 0.98 0.98 0.98 0.98 0.98 0.9805 0.9805 0.9805 0.9805 0.9805 0.981 0.981 0.981 0.9815 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.982 0.9825 0.9825 0.9825 0.9825 0.9825 0.9825 0.9825 0.9825 0.9825 0.9825 0.983 0.983 0.983 0.983 0.983 0.983 0.983 0.9835 0.9835 0.9835 0.9835 0.9835 0.9835 0.9835 0.9835 0.9835 0.9835 0.9835 0.9835 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.984 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.9845 0.985 0.985 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.9855 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986 0.986
